firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode
Abha,Acharya,female,3D printing,Ap #324-5397 Semper Av.,Opposite Wildemarsh,A Narayanapuram,ANANTHAPUR,Andhra Pradesh,515004
Abhay,Agarwal,male,Acrobatics,976-5960 Sociosqu St.,Opposite Wintercourt,Akuledu,ANANTHAPUR,Andhra Pradesh,515731
Abhilasha,Agate,female,Acting,"P.O. Box 861, 7488 Praesent Avenue",Near Ostcliff,Alamuru,ANANTHAPUR,Andhra Pradesh,515002
Adesh,Aggarwal,male,Amateur radio,"P.O. Box 801, 9697 Ante. Av.",Opp. Courtwall,Allapuram,ANANTHAPUR,Andhra Pradesh,515766
Adhik,Agrawal,male,Animation,"P.O. Box 541, 9122 Non, St.",Opposite Fairsage,Aluru,ANANTHAPUR,Andhra Pradesh,515415
Adhita,Ahluwalia,female,Aquascaping,436-9051 Lorem. Av.,Opposite Shadowmaple,Amidyaya,ANANTHAPUR,Andhra Pradesh,515822
Adita,Ahuja,female,Astronomy,"P.O. Box 150, 7646 Sed, Av.",Near Greensummer,Ammaladinne,ANANTHAPUR,Andhra Pradesh,515445
Aditi,Amble,female,Baking,"P.O. Box 135, 5967 Lectus, Street",Opposite Osttown,Anantapur Collectorate,ANANTHAPUR,Andhra Pradesh,515001
Aditya,Anand,male,Baton twirling,"P.O. Box 957, 2070 Eu Ave",Opposite Aelhurst,Anantapur Engg College,ANANTHAPUR,Andhra Pradesh,515002
Agni,Andra,male,Beatboxing,"Ap #106-9892 Non, Avenue",Near Wooddell,Anantapur,ANANTHAPUR,Andhra Pradesh,515001
Aishwarya,Anne,female,Blogging,"P.O. Box 540, 2629 Aliquam Ave",After Deercastle,Ankampalli,ANANTHAPUR,Andhra Pradesh,515741
Ajay,Apte,male,Building,2727 Risus. Ave,Opp. Greenshore,Anumpalli,ANANTHAPUR,Andhra Pradesh,515775
Ajeet,Arora,male,Board/tabletop games,3437 Commodo St.,Near Springfox,Appecharla,ANANTHAPUR,Andhra Pradesh,515455
Ajit,Arya,male,Book discussion clubs,938-165 Vitae Avenue,Opp. Lightkeep,Appilepalli,ANANTHAPUR,Andhra Pradesh,515766
Ajith,Atwal,male,Book restoration,Ap #852-5889 Facilisis St.,Opposite Pinepond,Arakatavemula,ANANTHAPUR,Andhra Pradesh,515445
Akanksha,Aurora,female,Bowling,Ap #223-5225 Euismod Street,After Bluedell,Araveedu,ANANTHAPUR,Andhra Pradesh,515465
Akash,Babu,male,Brazilian jiu-jitsu,Ap #276-9059 Luctus Rd.,Opp. Esterash,Aravindanagar,ANANTHAPUR,Andhra Pradesh,515001
Akhil,Badal,male,Breadmaking,887-2891 Urna Rd.,Opposite Applecastle,Atmakur(ATP),ANANTHAPUR,Andhra Pradesh,515751
Amala,Badami,female,Cabaret,7033 Penatibus Rd.,Opp. Springfalcon,Avuladatla,ANANTHAPUR,Andhra Pradesh,515867
Amar,Bahl,male,Calligraphy,695-8943 In Rd.,Opposite Whiteelf,Avulanna,ANANTHAPUR,Andhra Pradesh,515741
Ambâ,Bahri,female,Candle making,375-8963 Condimentum. Av.,Opposite Wayhill,Aydukallu,ANANTHAPUR,Andhra Pradesh,515763
Amit,Bail,male,Car fixing & building,779-8722 Malesuada Av.,Opposite Foxvale,Ayyagarlapalli,ANANTHAPUR,Andhra Pradesh,515767
Amita,Bains,female,Card games,"Ap #931-2356 Purus, Rd.",Opposite Newley,Ayyavaripalli,ANANTHAPUR,Andhra Pradesh,515775
Amrit,Bajaj,male,Cheesemaking,"P.O. Box 385, 3830 Molestie Rd.",Opp. Wildespell,Ayyavaripalli,ANANTHAPUR,Andhra Pradesh,515722
Amrita,Bajwa,female,Clothesmaking,384-4861 Dapibus Avenue,Opposite Shadowgrass,B.N.Halli,ANANTHAPUR,Andhra Pradesh,515867
Anand,Bakshi,male,Coffee roasting,543-5763 Venenatis Av.,Near Woodhollow,B.T.Project,ANANTHAPUR,Andhra Pradesh,515863
Ananda,Bal,female,Collecting,Ap #448-9530 Pretium Road,Opp. Ashton,Bandameedapalli,ANANTHAPUR,Andhra Pradesh,515722
Ananden,Bala,male,Coloring,9720 Euismod St.,After Springbell,Bandlapalli,ANANTHAPUR,Andhra Pradesh,515425
Anandha,Bala,male,Computer programming,"P.O. Box 879, 7937 Vel Road",Opp. Mallowcastle,Basapuram,ANANTHAPUR,Andhra Pradesh,515766
